,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
147808,1782,10,10,24,33,0,28,29,20,0,15,21,19,28,0,6,36,29,40,11,0,22,28,50,17,0,31,38,28,0,21,21,11,10,27,0,25,35,26,0,0,36,34,42,0,30,28,22,26,6,22
147837,13398,21,20,29,26,0,30,19,11,46,0,26,27,14,0,44,39,35,15,17,0,30,42,9,13,0,23,27,33,0,11,19,19,21,12,0,26,43,23,16,0,24,23,23,28,11,17,24,26,14,16
147841,7920,4,2,2,2,0,40,67,3,3,0,129,84,2,0,94,25,21,48,25,0,44,37,74,59,74,33,8,33,0,5,37,27,3,26,0,21,19,18,4,3,36,46,36,8,16,49,94,104,108,103
147872,25923,4,3,2,0,0,3,0,3,0,5,4,4,3,0,181,2,6,1,0,13,1,2,3,3,52,3,5,4,0,2,2,0,1,2,72,2,4,9,20,0,0,1,5,14,2,3,7,2,3,1
147912,1084,25,11,17,23,0,8,19,4,0,0,41,22,5,0,0,48,56,35,15,0,37,8,5,3,0,30,23,27,0,5,24,25,16,21,0,6,27,6,0,4,12,21,16,0,9,22,12,9,6,4
147920,12468,4,5,6,6,0,7,5,19,0,0,1,7,6,0,55,9,24,3,4,0,2,5,1,0,0,4,8,19,0,3,4,3,9,1,0,5,3,7,0,0,2,1,3,4,4,5,0,6,0,2
147923,48217,381,374,574,784,1,431,396,266,12,5,457,387,389,58,503,495,324,355,72,51,312,279,464,121,94,418,512,513,33,207,178,162,489,179,101,531,405,496,92,97,449,369,422,132,237,433,413,426,217,339
147948,7643,41,33,48,59,0,38,37,36,7,0,43,58,61,41,63,128,119,125,15,0,70,40,45,19,0,97,144,104,0,26,77,35,119,61,39,125,162,116,0,0,83,109,79,0,32,104,96,86,32,21
147949,18252,96,98,164,230,0,126,147,155,1,0,111,116,220,0,161,161,164,112,7,0,85,71,76,17,12,123,189,122,99,32,63,82,97,64,6,227,148,190,3,0,150,166,129,0,72,106,131,96,19,58
147991,70630,523,508,624,830,16,445,474,246,75,22,429,522,289,46,265,1203,908,1094,99,26,835,504,444,99,20,996,754,872,112,270,568,643,559,371,120,818,955,669,79,108,623,648,498,127,408,625,738,625,299,461
148,113422,456,563,381,381,77,2052,2130,1095,123,152,1162,1877,1684,91,612,188,192,151,12,0,32,70,99,10,112,547,891,2173,267,101,158,198,1249,170,53,1463,1169,1225,36,88,1940,1821,2140,76,216,71,252,222,76,115
148003,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148014,1459,42,51,103,72,0,198,341,576,16,90,166,169,324,2,16,56,70,66,33,0,77,111,703,548,0,290,403,79,54,15,8,16,60,21,0,387,100,337,0,73,95,71,84,6,56,61,125,121,57,50
148022,13077,45,65,85,284,172,57,44,35,0,54,50,52,37,24,112,149,137,121,38,1,153,127,84,60,0,82,65,96,14,276,185,82,55,282,0,87,109,89,0,278,89,127,102,4,558,48,77,70,85,250
148103,9035,94,110,132,140,0,167,172,72,89,127,179,128,50,81,117,223,174,190,60,0,126,174,295,198,0,165,132,125,65,60,130,141,138,79,0,132,169,146,2,4,209,200,218,22,58,163,204,165,66,73
148109,2726,0,0,0,1,0,0,0,5,0,47,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0,1
148113,4038,4,1,2,6,0,1,4,1,0,0,2,2,1,0,38,1,5,2,0,0,4,0,2,0,0,2,4,2,0,3,2,0,1,2,0,0,1,2,0,0,5,5,2,0,6,1,2,2,1,1
148137,8013,252,203,174,150,1,228,291,104,0,14,214,246,152,0,133,604,492,520,64,1,361,221,320,140,0,301,255,280,37,165,218,245,146,182,0,274,308,258,3,53,387,363,281,51,197,299,347,287,290,203
148145,554,5,4,5,6,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,4,1,6,2,0,0,1,0,2
148156,18372,196,160,169,416,1,180,163,86,0,118,154,167,123,0,224,238,174,175,71,14,418,265,315,124,61,231,211,215,5,176,158,166,192,166,64,163,271,239,0,23,270,271,222,9,173,209,237,167,169,159
148170,7298,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
148189,1357,13,26,23,50,0,21,25,3,0,0,10,10,7,0,3,23,35,34,8,0,35,18,45,33,0,40,19,18,0,13,15,17,24,7,0,28,35,25,0,0,15,14,15,4,17,19,29,21,33,29
148198,28930,90,54,42,83,73,13,27,83,4,0,21,40,250,24,348,2,3,4,4,5,1,3,3,0,4,1,16,8,34,17,0,4,28,5,0,42,8,57,7,0,4,6,7,0,0,10,1,12,5,2
1482,1228,0,0,0,0,0,11,18,1,0,0,15,2,0,0,0,72,61,76,20,0,59,30,39,52,0,5,12,2,0,5,0,5,0,2,0,12,24,16,0,11,38,24,24,0,13,1,5,2,4,0
148203,17849,251,276,198,392,0,272,263,48,0,31,319,205,84,5,186,186,134,218,101,7,231,176,243,126,0,271,201,278,31,132,124,94,226,104,21,212,228,222,0,180,271,244,205,35,178,187,320,254,239,170
148206,34018,191,159,185,164,88,149,191,95,9,33,209,116,102,24,167,93,91,69,16,0,162,181,151,71,0,99,77,151,4,65,80,49,84,62,0,105,108,104,6,24,107,124,103,7,87,48,85,68,32,40
148213,12257,59,41,33,30,0,3,15,26,0,0,58,43,26,9,12,3,3,1,0,0,14,20,21,14,0,4,15,19,15,6,19,7,18,4,17,20,29,30,0,0,47,39,47,0,32,21,58,23,33,31
148229,22738,11,12,7,22,12,20,26,14,0,7,21,14,8,10,167,48,59,28,6,0,31,30,24,29,0,15,22,24,0,73,46,27,22,43,20,27,42,26,13,16,18,27,26,1,80,19,12,14,22,27
148231,6981,0,0,0,1,2,3,0,0,0,0,0,0,0,0,41,0,0,0,5,4,1,0,0,0,56,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,1,26,1,0,0,0,0,0
148252,3408,26,21,12,29,0,37,53,51,3,0,28,28,68,0,28,54,45,48,17,0,71,52,53,30,0,33,49,34,0,22,16,11,8,10,5,41,21,48,33,0,32,29,16,0,16,18,49,33,35,50
148254,10433,31,24,28,40,70,34,58,14,0,0,32,19,16,0,12,60,68,28,0,0,60,45,17,8,10,34,24,33,3,13,51,32,22,22,1,40,40,27,0,7,37,37,33,0,34,33,33,38,10,36
148281,59806,175,291,355,498,85,196,143,53,72,13,196,238,60,24,932,56,68,30,57,3,34,52,111,107,1,176,134,277,82,683,190,368,390,216,22,201,330,152,12,85,196,190,215,43,778,311,304,225,82,407
148345,32533,9,5,7,13,1,8,5,3,0,43,3,10,4,33,113,9,3,12,9,7,11,5,10,5,4,7,11,6,41,71,15,15,6,18,26,10,13,14,36,0,6,10,6,22,22,9,8,4,10,18
148418,49914,344,297,99,76,8,66,34,41,33,6,72,82,65,5,30,76,54,79,69,21,108,71,104,34,0,129,131,159,13,54,61,61,165,69,3,82,109,101,87,10,98,113,145,39,48,61,92,95,31,45
148423,6220,722,726,724,1184,163,659,700,273,0,28,666,648,913,0,144,1301,1006,868,358,0,1436,778,786,414,0,1166,1086,1458,42,679,1223,932,2074,776,0,1451,1573,1432,0,617,1270,1280,1171,31,926,931,959,732,549,570
148479,6608,54,36,46,67,0,36,25,15,0,0,49,60,41,0,73,94,70,84,19,86,95,43,103,24,0,43,46,68,0,49,74,50,62,89,0,75,145,115,0,3,101,110,80,23,50,46,41,44,33,19
148523,2631,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
148545,17855,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148581,39242,1,0,0,3,78,2,0,1,3,0,3,2,2,102,17,2,0,2,2,33,3,1,1,0,1,0,1,0,21,3,1,1,0,5,93,4,0,1,46,0,1,1,0,0,4,0,0,0,4,0
1486,17816,116,119,125,134,0,122,124,81,6,13,92,140,88,0,81,227,180,133,103,77,149,173,151,117,13,126,176,254,5,244,377,211,248,147,12,311,332,197,88,50,164,219,228,50,215,252,178,166,158,158
1487,32523,2607,2599,2432,3147,77,1539,1805,528,0,10,975,1646,1278,0,803,1761,1933,1187,172,39,3372,1919,2514,775,0,2304,2471,3121,251,1891,3750,3473,3737,2716,1,2288,2974,2391,31,858,2251,2178,2004,294,2614,2433,2560,1823,1201,1869
148709,11127,2,5,7,4,0,1,3,8,11,0,12,14,4,0,0,5,0,0,0,1,2,2,7,5,1,1,9,4,2,2,4,2,2,4,2,11,7,7,8,4,7,2,13,0,13,11,5,8,5,10
148713,16508,110,81,112,68,0,56,36,34,38,54,121,156,48,0,107,90,80,42,2,0,127,45,109,20,12,67,78,68,0,36,27,40,323,76,0,55,69,51,44,12,154,126,159,0,31,54,41,85,6,20
148753,84840,5,4,4,3,3,1,15,38,38,6,5,11,36,4,635,2,9,0,2,0,0,4,3,6,28,0,3,3,38,1,3,3,0,0,0,20,4,10,40,0,4,1,4,136,0,5,2,5,5,2
148811,19704,40,53,110,43,46,36,73,55,0,14,94,103,26,0,24,56,31,28,2,0,89,99,69,10,0,23,27,55,0,10,15,7,22,5,0,38,45,26,1,0,26,51,68,0,17,31,53,51,12,22
148867,77264,179,186,216,392,0,188,145,107,100,32,187,146,97,0,99,214,159,120,29,111,187,159,129,75,173,197,137,221,132,215,159,124,169,262,88,164,206,146,27,150,130,167,170,85,274,118,180,190,149,125
148870,16851,2,8,19,6,0,59,50,17,0,0,65,57,11,0,98,45,47,24,0,43,51,48,16,0,7,44,39,27,9,10,31,29,36,21,0,26,49,23,0,14,83,63,76,32,23,22,23,9,10,5
1489,5250,0,1,5,1,0,32,14,17,0,0,18,19,14,0,69,38,54,25,15,0,27,32,28,17,0,25,34,29,2,9,37,21,24,9,0,36,47,47,0,0,49,31,38,0,11,22,13,12,1,4
148979,224976,179,258,641,455,37,15,85,166,75,39,62,85,173,102,1721,18,40,48,18,261,14,16,5,20,103,88,233,29,137,30,56,8,25,7,292,297,42,173,151,0,57,82,71,315,15,88,88,61,28,9
1490,779,17,26,30,98,0,22,35,37,0,4,26,56,39,0,4,117,95,91,132,0,81,13,39,113,0,22,53,20,12,23,12,343,159,148,0,83,156,84,0,14,81,91,32,9,50,49,81,105,55,49
149018,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149041,50500,147,131,174,167,2,219,178,120,9,77,141,154,82,19,211,185,149,81,35,0,155,153,97,44,18,137,94,169,32,144,167,70,134,212,0,165,205,168,12,136,92,123,164,83,207,107,142,172,75,87
149047,137226,8,17,4,12,15,4,1,4,5,110,1,1,1,60,540,4,17,1,5,175,1,8,1,9,26,1,0,0,17,4,15,6,0,1,27,16,4,2,119,0,5,5,2,123,4,2,1,5,1,2
149076,40881,565,501,659,811,16,601,598,193,0,12,298,399,441,33,391,518,332,348,63,0,381,276,406,184,0,611,593,643,73,494,355,258,681,423,31,782,725,577,60,288,477,469,518,96,777,465,726,526,230,534
149086,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,26196,157,175,216,378,0,94,87,43,0,77,60,87,93,22,142,203,125,218,15,0,125,63,91,18,0,167,116,93,8,48,113,101,53,136,49,148,167,169,0,84,93,81,124,0,48,40,38,61,56,31
149111,121599,726,1147,69,48,7,215,917,54,26,95,260,325,46,102,608,119,191,64,19,16,448,162,80,33,1,979,154,91,112,63,2402,2167,31,799,81,116,163,101,133,8,395,980,107,129,33,1851,1206,719,45,117
149134,13382,145,131,131,125,0,144,135,88,0,5,179,163,160,0,15,418,358,213,24,0,125,83,127,28,0,207,165,326,6,184,116,65,369,118,30,168,229,154,0,22,172,180,203,35,81,143,164,123,61,74
149175,4338,31,26,45,34,0,32,38,28,0,0,27,21,36,44,1,15,17,6,0,0,12,22,17,1,0,23,37,26,0,2,14,8,10,2,0,42,25,53,0,22,44,38,37,0,18,5,14,15,1,1
149233,117334,6,4,3,1,227,4,0,0,0,0,5,6,1,20,311,4,6,1,7,131,6,4,0,9,264,2,7,4,236,8,2,7,5,3,140,0,3,4,135,1,5,3,0,155,7,3,7,2,7,5
1493,4138,1,5,0,3,0,0,1,1,0,0,1,10,4,0,23,3,2,6,0,0,0,0,0,1,0,1,2,3,12,7,24,32,16,52,0,9,8,5,0,0,22,17,14,55,91,5,9,10,268,53
149345,2178,101,82,99,215,0,89,96,77,0,3,139,93,112,0,38,49,65,50,52,0,54,50,88,100,0,78,99,153,60,87,8,25,100,55,0,108,117,102,17,22,105,84,129,0,72,115,199,170,189,107
149420,9704,28,32,55,27,0,56,31,22,0,0,40,33,53,0,7,42,43,26,0,0,46,33,32,10,0,56,77,94,60,17,49,24,75,8,1,80,51,54,0,0,44,51,69,13,59,33,35,42,17,13
149428,8282,29,23,46,23,0,29,18,29,0,5,39,30,17,0,3,38,32,23,1,0,26,27,30,15,5,40,33,39,3,11,33,19,21,16,0,31,27,33,0,0,36,49,51,0,36,33,28,23,24,33
149461,3500,1,0,2,0,0,0,1,0,0,0,1,1,2,0,27,3,1,0,0,0,6,0,1,0,0,4,0,1,0,4,0,6,0,13,0,0,0,0,23,0,5,2,2,0,5,0,1,0,0,1
149466,2179,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0
149478,3851,62,109,65,714,161,138,170,90,4,159,79,189,83,0,457,318,518,242,246,0,180,181,103,402,0,380,342,477,72,2763,942,818,335,2482,0,519,1036,581,0,1845,749,1313,408,363,3174,385,327,381,932,1147
149483,1331,31,15,26,27,0,18,26,1,0,0,10,11,11,0,26,21,20,14,1,0,9,8,11,28,0,18,27,29,0,27,34,24,37,58,0,19,25,21,0,28,9,13,14,0,31,24,11,11,23,30
149499,9974,11,13,11,8,0,38,44,7,0,0,33,43,8,34,68,21,32,23,12,0,26,11,30,19,0,20,12,16,0,8,9,14,6,21,0,25,58,34,0,8,69,54,58,4,21,31,68,57,10,29
149563,1513,1,1,0,0,8,0,0,2,0,0,0,2,0,0,13,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,3,3,4,0,0,0,1,1,0,1,0,1,0,0,0
149603,5629,97,67,62,44,0,75,102,48,0,0,61,97,84,0,66,167,161,121,50,0,110,93,83,86,0,162,120,89,5,76,185,129,106,48,0,131,136,120,0,39,135,147,130,34,116,133,143,108,99,90
149620,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
149628,42919,0,1,0,4,0,4,8,1,5,5,1,1,0,0,175,2,13,1,15,0,10,1,4,21,0,4,2,6,64,8,77,40,11,22,11,14,6,2,0,10,10,5,10,129,131,17,7,6,217,73
149643,16963,20,15,30,13,1,36,12,11,0,1,9,16,21,0,40,14,19,8,0,54,12,14,16,3,0,18,31,33,0,13,13,11,37,6,0,21,14,11,0,0,14,12,13,0,9,9,14,15,9,6
149685,6457,2,0,1,2,0,0,0,0,0,0,2,3,0,0,1,5,10,8,0,0,0,2,0,0,0,1,0,1,0,1,0,3,2,0,0,1,5,2,0,0,6,7,4,0,3,2,0,0,7,0
149708,4643,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
149773,100072,33,35,79,68,0,62,43,42,64,0,44,58,23,5,248,69,42,34,13,49,99,124,117,28,24,105,47,23,0,28,166,139,55,165,0,68,108,65,15,67,59,104,69,202,30,69,51,62,13,20
149830,7034,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,4,14,0,1,0,1,134,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149837,2414,2,0,0,1,0,4,3,1,0,0,2,1,1,0,1,1,1,2,0,0,0,1,1,1,0,1,3,0,0,5,10,2,2,2,0,4,1,0,0,0,3,4,1,0,6,1,3,2,0,1
149840,112322,279,280,371,313,0,547,364,239,8,33,396,304,116,113,588,254,236,178,144,107,276,256,274,202,12,281,292,398,85,243,255,200,291,208,240,319,378,344,199,134,341,334,365,290,315,284,318,263,228,168
1499,40361,443,530,625,1565,41,570,597,403,6,246,767,1104,575,4,198,1069,890,678,328,0,861,581,605,250,13,824,705,765,181,2370,2663,2463,874,2538,17,1312,1478,985,77,849,1011,1365,976,124,1875,1227,1283,1105,1072,2689
149934,10187,0,0,1,1,0,1,2,0,0,0,0,4,0,0,83,0,0,1,0,0,2,0,0,2,21,1,1,0,0,6,1,0,0,1,1,0,0,0,0,0,1,1,1,69,0,0,0,1,3,0
149950,20529,0,2,1,1,0,8,12,17,21,0,4,3,18,2,191,1,5,4,3,4,7,4,8,7,0,1,4,1,31,1,2,4,3,1,2,9,1,3,66,0,4,7,5,56,6,3,2,2,4,4
149951,38707,61,59,64,41,0,64,68,72,11,47,44,47,32,7,54,57,73,34,32,105,75,51,46,46,85,35,22,39,3,29,37,21,40,30,8,42,61,61,30,0,44,55,38,39,50,44,49,68,46,32
149954,27766,1,0,0,0,42,2,1,0,0,0,2,1,0,7,290,1,4,0,7,0,4,6,9,2,12,31,4,3,8,2,2,3,1,0,38,7,3,2,7,0,3,12,0,6,0,9,4,3,0,1
149986,7963,279,213,317,322,0,277,233,70,0,3,180,229,150,0,32,311,261,229,39,0,356,177,234,102,0,221,213,281,9,117,482,416,466,163,0,401,454,431,6,24,384,370,286,46,262,458,514,376,269,359
149992,74257,1,1,2,0,122,3,3,3,12,41,0,3,0,53,246,0,0,0,3,0,4,0,3,0,33,3,2,8,15,4,8,10,0,4,1,2,2,3,0,0,3,0,5,67,2,9,3,6,0,1
149998,100020,155,129,212,181,7,338,465,274,44,9,324,190,287,48,718,264,184,284,41,84,289,250,426,120,73,209,243,183,5,30,94,71,152,44,147,456,324,397,82,1,172,244,232,60,70,395,702,498,212,202
15,14478,50,76,109,253,48,93,82,86,0,70,6,41,71,0,170,83,92,62,61,0,61,60,59,371,10,82,100,119,14,297,113,135,358,358,0,158,166,154,0,209,73,81,97,19,454,52,47,71,46,169
150000,58521,8,11,23,20,0,2,3,2,24,33,1,1,1,0,361,7,14,7,32,39,0,0,0,7,0,1,1,2,0,4,7,2,5,3,13,56,59,56,77,18,12,10,41,156,60,10,9,12,5,35
150084,54464,38,39,37,51,0,41,33,23,0,31,18,32,9,0,252,75,33,22,10,0,13,22,50,6,0,16,16,46,53,2,4,9,20,4,0,40,72,37,52,0,108,140,107,57,14,59,61,27,16,11
150094,7642,157,343,89,1061,33,33,34,75,0,6,53,64,29,18,161,201,239,1128,225,0,153,59,40,98,0,102,36,76,21,2869,254,458,179,1257,0,99,414,655,0,1356,105,134,63,286,1756,103,103,142,827,1393
1501,925961,2819,2665,5551,4692,546,5096,3728,4103,504,317,2308,3673,1491,382,6255,4008,2798,2913,225,773,3294,2540,3013,480,672,3192,2732,3459,897,293,743,997,1749,1406,550,3357,4737,3295,331,346,3160,3628,4810,699,727,2634,3102,3278,449,754
150135,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
150165,36535,4,3,4,3,0,1,0,0,0,17,0,2,1,0,122,0,0,0,5,0,0,0,1,0,63,2,1,3,0,2,11,2,2,3,2,1,1,2,48,0,14,22,11,59,1,2,6,4,5,1
150223,486,6,3,8,4,11,40,42,23,0,11,36,29,32,0,10,12,39,23,20,0,29,25,24,57,0,32,39,17,10,40,36,65,34,17,0,20,28,18,0,0,29,31,25,28,42,17,13,19,27,19
150244,9221,2,0,4,1,0,56,77,117,0,0,65,76,219,0,90,248,147,146,13,11,19,29,149,24,0,54,215,132,5,2,62,181,53,17,2,263,28,168,11,15,82,59,139,0,28,10,16,21,6,7
150274,14266,140,160,186,212,0,231,220,125,0,0,151,194,173,0,12,270,241,188,49,13,88,114,93,64,0,311,213,310,2,118,653,410,266,116,17,270,283,213,0,0,125,164,152,41,115,259,276,219,110,106
150275,12452,32,45,56,91,0,35,55,15,0,5,26,43,42,0,53,64,60,29,26,0,45,32,28,14,0,76,56,63,31,66,143,89,106,78,29,61,66,61,62,120,39,47,51,0,109,48,55,40,53,76
150280,94247,2,9,4,2,28,16,15,22,95,11,26,30,10,50,269,31,32,47,15,19,13,13,6,13,74,10,24,30,89,8,97,70,29,24,52,24,33,17,100,4,14,8,8,93,11,35,34,29,17,9
150297,8760,0,0,0,0,0,0,4,0,0,0,0,0,0,0,69,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,6,0,1,0,0,0,2,0,0,0,1,7,4,4,3,3
1503,29103,103,150,136,211,52,218,235,109,0,79,362,273,150,15,23,162,128,147,50,0,116,94,167,81,0,249,202,213,127,131,213,254,161,178,52,254,261,234,55,49,195,164,238,64,181,198,308,244,155,138
150350,147916,23,30,23,19,10,61,70,21,61,64,44,25,26,9,569,118,90,32,68,72,85,63,50,31,149,20,25,9,12,31,169,179,6,23,155,20,35,20,167,30,38,100,31,100,12,121,81,23,34,20
150365,92878,62,45,76,56,0,51,41,32,35,24,51,72,40,0,452,51,82,39,35,0,34,26,24,46,5,73,44,45,38,50,179,120,84,63,92,77,97,57,86,177,56,53,47,126,104,49,50,42,104,57
150368,2816,4,0,3,11,0,7,23,6,0,0,12,22,6,0,21,25,15,23,7,0,27,15,23,24,0,8,6,9,0,20,47,27,14,11,0,32,20,24,0,35,11,10,9,0,22,12,14,17,30,16
150372,46284,13,26,33,164,14,41,64,25,22,71,15,43,19,42,319,49,116,34,53,10,23,55,12,86,108,36,26,74,49,285,499,161,96,198,0,113,100,67,5,70,49,48,55,12,350,32,69,100,259,514
150379,9545,0,0,1,0,0,0,1,10,0,0,1,5,64,0,0,4,1,0,5,0,0,0,0,0,0,0,32,2,8,0,12,28,0,2,0,22,0,29,31,0,3,0,0,0,0,0,3,17,5,0
150383,4589,117,98,121,170,0,104,96,22,33,0,68,62,68,0,69,106,138,85,36,0,77,58,58,53,0,137,90,152,10,54,208,185,176,85,0,69,116,97,0,18,94,74,87,11,93,148,151,80,59,65
1504,4947,0,3,9,8,59,5,12,1,0,0,5,5,0,0,0,7,2,1,0,0,7,7,1,0,0,6,3,2,0,5,3,1,7,9,0,4,2,1,0,0,4,13,7,9,3,2,3,3,3,0
150465,45197,219,246,268,459,0,497,457,325,52,65,209,266,449,0,166,426,509,380,133,0,370,284,255,120,32,749,615,755,117,565,729,466,761,822,36,596,688,646,45,161,429,463,369,63,461,552,638,583,448,573
150468,23378,12,6,1,2,9,36,46,7,23,0,102,44,2,0,13,30,22,30,26,0,33,33,53,12,0,27,20,18,12,20,29,49,3,54,0,23,36,41,34,40,46,55,39,4,17,38,68,58,73,56
150472,55513,205,198,159,330,0,174,189,114,0,11,74,91,139,0,43,168,114,98,32,0,185,125,114,148,1,234,247,214,17,297,326,237,335,263,0,261,179,250,4,22,119,155,113,25,206,96,102,107,66,121
150568,76846,66,89,63,182,26,216,124,72,6,43,41,111,176,30,339,142,73,134,56,63,96,67,168,55,38,229,209,362,24,133,34,63,745,243,69,274,259,272,40,127,210,155,220,64,106,112,118,151,81,59
150622,35644,48,38,36,79,0,255,174,48,141,5,52,58,49,17,442,17,39,9,98,42,22,45,9,27,14,62,93,285,105,448,0,29,231,494,54,70,156,112,102,106,84,86,62,80,115,35,39,82,63,72
150677,1002,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,7,6,4,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,2,3,2,0,0,2,0,4,0,0,0,0,0,0,0
150678,8716,68,83,131,133,0,122,124,171,19,0,95,163,140,7,167,164,237,79,74,0,117,109,102,71,0,94,214,252,83,150,155,113,205,124,0,178,178,175,7,57,168,146,176,15,89,117,149,138,117,79
150684,229650,226,230,364,193,54,482,328,304,14,122,285,271,97,146,542,315,341,123,47,122,275,235,137,87,56,136,125,206,233,111,175,90,154,192,65,213,265,195,130,18,144,164,234,376,166,177,178,265,73,81
150696,11602,9,14,24,29,0,11,16,4,7,7,7,18,7,0,12,18,14,5,8,0,17,12,6,3,0,12,13,17,55,10,8,7,17,4,0,5,18,22,6,18,8,18,4,1,6,27,14,15,0,6
150726,7801,25,26,20,41,0,32,44,15,0,0,31,39,75,10,0,61,32,36,5,0,57,24,62,22,40,113,84,62,22,39,69,56,38,35,0,89,67,110,0,25,80,60,76,0,93,86,120,79,39,88
150771,488,2,0,5,2,0,0,2,0,8,0,0,0,4,0,0,4,2,1,8,0,8,3,5,4,0,3,0,2,0,2,7,6,4,1,0,1,4,2,0,0,2,6,2,0,4,9,6,1,6,2
150776,24311,1824,1844,1669,1780,4,984,920,369,19,43,680,884,969,16,196,1024,890,552,185,0,696,463,544,297,27,965,1087,1478,181,758,775,682,2489,998,25,1274,1340,1290,0,498,868,837,766,255,763,1169,1188,812,501,666
1508,18704,401,550,554,3617,151,506,853,374,0,289,323,618,313,59,635,707,1637,592,1427,84,434,1048,389,2181,0,866,578,1235,692,13935,5797,3176,1165,4530,1,2009,4745,2018,4,2728,1024,1242,1098,649,9538,582,689,941,1596,5365
150864,128444,253,180,338,276,115,234,206,240,13,143,266,154,158,18,140,128,130,77,26,56,86,126,87,78,93,126,108,143,28,58,78,56,99,78,5,193,186,172,76,7,89,111,157,185,113,80,146,188,51,86
150921,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,6,1,27,0,0,4,1,0,0,0,0,0,0,0
150935,36746,23,52,30,51,73,27,19,41,7,16,13,13,50,10,502,3,4,5,3,138,8,5,18,5,21,1,9,10,38,2,2,0,12,11,80,24,16,22,33,0,23,12,42,38,37,2,0,3,12,7
150946,10514,45,77,133,246,0,195,177,158,0,75,174,175,167,0,106,145,78,115,22,0,224,119,327,172,0,75,96,114,15,38,15,80,136,40,58,224,164,220,36,0,92,78,115,22,54,104,174,121,104,97
